timestamp,open,high,low,close,volume
1772226000000,1.3044,1.3084,1.2896,1.2926,34922.0
1772229600000,1.2935,1.2971,1.2724,1.2947,40411.6
1772233200000,1.294,1.3038,1.2882,1.2973,24437.2
1772236800000,1.2974,1.2999,1.2871,1.2921,42584.8
1772240400000,1.2926,1.2935,1.2817,1.2872,12508.1
1772244000000,1.2854,1.2951,1.2832,1.2913,12765.8
1772247600000,1.2919,1.2925,1.2839,1.286,21564.7
1772251200000,1.2856,1.2909,1.2785,1.2884,10701.4
1772254800000,1.2875,1.2958,1.2871,1.2958,4115.1
1772258400000,1.2946,1.2977,1.2187,1.2225,86287.9
1772262000000,1.2176,1.2705,1.2145,1.2493,50512.6
1772265600000,1.2464,1.2464,1.2307,1.2317,31072.7
1772269200000,1.2329,1.2368,1.223,1.2242,53576.5
1772272800000,1.2238,1.2384,1.219,1.233,9895.3
1772276400000,1.2322,1.2433,1.2294,1.2294,9228.4
1772280000000,1.2305,1.2424,1.2305,1.2365,17507.6
1772283600000,1.2359,1.2573,1.2245,1.256,32721.9
1772287200000,1.2592,1.2665,1.2499,1.2561,22387.3
1772290800000,1.256,1.2661,1.2448,1.2656,12767.6
1772294400000,1.2625,1.2657,1.2585,1.2629,12561.8
1772298000000,1.262,1.2631,1.247,1.2611,9778.0
1772301600000,1.2595,1.2898,1.2548,1.2838,11673.2
1772305200000,1.2851,1.3059,1.2762,1.2977,7998.6
1772308800000,1.2973,1.3144,1.2932,1.311,8514.1
1772312400000,1.3112,1.3125,1.2954,1.3088,4804.4
1772316000000,1.3122,1.3281,1.31,1.3172,4497.1
1772319600000,1.3181,1.3183,1.3109,1.3148,5113.0
1772323200000,1.3152,1.3194,1.3077,1.3117,16417.0
1772326800000,1.3114,1.3378,1.3009,1.3274,11853.7
1772330400000,1.3298,1.3524,1.3298,1.3419,17924.9
1772334000000,1.3431,1.3463,1.3297,1.3319,5427.4
1772337600000,1.3336,1.335,1.3173,1.3284,8547.5
1772341200000,1.3319,1.3401,1.3256,1.3396,8500.1
1772344800000,1.3379,1.3379,1.3192,1.3236,10156.5
1772348400000,1.3242,1.3428,1.3194,1.3392,6234.1
1772352000000,1.3413,1.3462,1.3187,1.3189,8012.5
1772355600000,1.3183,1.3238,1.3009,1.3031,9412.6
1772359200000,1.3034,1.3078,1.2957,1.3019,5051.6
1772362800000,1.3036,1.3042,1.2985,1.3008,2838.6
1772366400000,1.2992,1.3011,1.2856,1.2891,8399.0
1772370000000,1.2889,1.3136,1.2785,1.3122,96554.4
1772373600000,1.3122,1.319,1.2939,1.2989,19499.9
1772377200000,1.2978,1.3086,1.2969,1.2973,32238.6
1772380800000,1.2973,1.3086,1.2824,1.2901,60716.1
1772384400000,1.291,1.291,1.2693,1.279,25108.9
1772388000000,1.2775,1.2927,1.2771,1.2771,9390.7
1772391600000,1.2773,1.2778,1.2592,1.2599,7722.0
1772395200000,1.2596,1.2603,1.2326,1.2352,16653.2
1772398800000,1.2341,1.2545,1.2337,1.2538,23878.9
1772402400000,1.2502,1.2734,1.2487,1.2524,17549.8
1772406000000,1.2517,1.2688,1.2515,1.261,10138.0
1772409600000,1.2617,1.2762,1.2549,1.2695,47050.1
1772413200000,1.2707,1.2871,1.2687,1.2746,7271.9
1772416800000,1.2747,1.2784,1.2597,1.2631,11508.5
1772420400000,1.2636,1.2788,1.2598,1.2726,9785.7
1772424000000,1.2738,1.2744,1.2648,1.2661,13192.1
1772427600000,1.268,1.2741,1.2601,1.2651,27021.5
1772431200000,1.2644,1.2644,1.2469,1.2563,8247.4
1772434800000,1.2558,1.2572,1.2435,1.254,19014.5
1772438400000,1.2519,1.2603,1.2414,1.2603,27329.2
1772442000000,1.2588,1.2688,1.2588,1.2597,17202.6
1772445600000,1.2586,1.2638,1.256,1.2571,48904.4
1772449200000,1.2579,1.2588,1.2528,1.2558,17813.7
1772452800000,1.2582,1.2636,1.2519,1.2539,126933.8
1772456400000,1.2537,1.2582,1.246,1.2492,42504.2
1772460000000,1.2482,1.2827,1.2443,1.28,21041.7
1772463600000,1.284,1.3115,1.2772,1.3,25585.2
1772467200000,1.3,1.3159,1.2927,1.3007,10938.4
1772470800000,1.3012,1.3018,1.2792,1.2922,18594.8
1772474400000,1.2921,1.2942,1.282,1.2827,6985.8
1772478000000,1.2831,1.2831,1.2711,1.2762,12253.2
1772481600000,1.2771,1.2825,1.2657,1.2687,9575.6
1772485200000,1.2687,1.2687,1.263,1.2668,7428.1
1772488800000,1.2696,1.2785,1.2649,1.2713,8899.8
1772492400000,1.2721,1.2723,1.2472,1.2488,20943.6
1772496000000,1.2502,1.2528,1.2376,1.2504,14845.2
1772499600000,1.2507,1.2575,1.24,1.24,4382.3
1772503200000,1.2379,1.244,1.2302,1.2412,4116.6
1772506800000,1.241,1.2439,1.2359,1.2427,5473.9
1772510400000,1.2427,1.2438,1.2341,1.235,7856.8
1772514000000,1.235,1.2482,1.2325,1.2377,73344.8
1772517600000,1.2377,1.2425,1.2377,1.2415,13658.7
1772521200000,1.2394,1.2419,1.2331,1.2356,24846.9
1772524800000,1.235,1.2365,1.2108,1.2128,14160.5
1772528400000,1.2122,1.2218,1.2034,1.2092,15957.5
1772532000000,1.2086,1.2125,1.2021,1.2062,2972.0
1772535600000,1.209,1.2117,1.1997,1.2114,29413.8
1772539200000,1.2115,1.2293,1.2099,1.2119,15788.1
1772542800000,1.2106,1.2106,1.199,1.2017,7078.0
1772546400000,1.201,1.2149,1.1923,1.2037,46413.8
1772550000000,1.2047,1.2235,1.2021,1.2228,16364.1
1772553600000,1.2207,1.247,1.2193,1.2392,14631.8
1772557200000,1.2386,1.2405,1.222,1.2388,3241.2
1772560800000,1.2388,1.2535,1.2338,1.2417,3883.0
1772564400000,1.2429,1.2429,1.2238,1.2265,10686.1
1772568000000,1.2266,1.2269,1.213,1.214,6327.2
1772571600000,1.2143,1.2149,1.2046,1.2069,20962.0
1772575200000,1.2067,1.2185,1.2067,1.2148,14949.9
1772578800000,1.2176,1.2214,1.2103,1.213,21089.2
1772582400000,1.2138,1.2197,1.2084,1.2116,35653.7
1772586000000,1.2097,1.2173,1.2034,1.2034,7751.0
1772589600000,1.2043,1.2065,1.1943,1.2007,7569.9
1772593200000,1.2013,1.2035,1.1723,1.1789,29471.6
1772596800000,1.1778,1.1832,1.1715,1.1772,17762.6
1772600400000,1.1743,1.179,1.1677,1.1778,3725.5
1772604000000,1.1768,1.1876,1.1738,1.1834,4137.1
1772607600000,1.1855,1.1914,1.1781,1.1866,11268.5
1772611200000,1.1882,1.2136,1.1831,1.2119,9907.2
1772614800000,1.2136,1.2368,1.2091,1.2262,31147.8
1772618400000,1.2304,1.2304,1.2089,1.2104,15824.7
1772622000000,1.209,1.209,1.192,1.2003,5245.6
1772625600000,1.201,1.2046,1.1969,1.2044,6802.4
1772629200000,1.2043,1.2277,1.2021,1.2224,15251.1
1772632800000,1.2232,1.2421,1.2207,1.2225,17531.7
1772636400000,1.2251,1.2528,1.2219,1.2517,12349.4
1772640000000,1.2519,1.2624,1.2371,1.2406,11360.6
1772643600000,1.2372,1.2432,1.224,1.2348,8114.6
1772647200000,1.235,1.2432,1.2303,1.2417,11604.9
1772650800000,1.2427,1.2527,1.2403,1.2442,5102.6
1772654400000,1.2457,1.2457,1.2337,1.2346,5949.9
1772658000000,1.2336,1.2347,1.2247,1.2322,13299.1
1772661600000,1.233,1.2389,1.2226,1.224,2420.2
1772665200000,1.2233,1.226,1.2074,1.2197,18782.1
1772668800000,1.2198,1.2237,1.2044,1.209,15461.6
1772672400000,1.2073,1.2132,1.1929,1.1939,2606.1
1772676000000,1.1952,1.2083,1.1952,1.2047,13183.2
1772679600000,1.2058,1.2189,1.2022,1.2057,11470.0
1772683200000,1.2042,1.207,1.1994,1.2041,6984.8
1772686800000,1.2048,1.2063,1.1923,1.1947,2774.8
1772690400000,1.1954,1.2032,1.1922,1.2028,2639.4
1772694000000,1.2019,1.206,1.1884,1.1924,27600.9
1772697600000,1.1926,1.2029,1.1898,1.2003,11449.0
1772701200000,1.1995,1.2061,1.1992,1.2061,3085.7
1772704800000,1.2044,1.219,1.2043,1.2147,50241.4
1772708400000,1.2145,1.2161,1.2026,1.2042,30505.9
1772712000000,1.2048,1.2103,1.2001,1.2086,57415.6
1772715600000,1.2093,1.2093,1.1868,1.1957,34626.7
1772719200000,1.1967,1.2093,1.1934,1.2069,73037.4
1772722800000,1.206,1.206,1.1834,1.1908,61183.9
1772726400000,1.1894,1.1901,1.1682,1.1799,38782.0
1772730000000,1.1793,1.1854,1.1667,1.175,10989.5
1772733600000,1.1751,1.1964,1.1746,1.1964,6216.2
1772737200000,1.1962,1.208,1.1959,1.1987,5235.8
1772740800000,1.1988,1.2162,1.1966,1.2152,37655.8
1772744400000,1.2163,1.2229,1.2072,1.214,6765.8
1772748000000,1.2145,1.2166,1.2034,1.2034,8113.3
1772751600000,1.2028,1.2179,1.2025,1.2143,6035.1
1772755200000,1.2147,1.2147,1.2052,1.2056,45441.5
1772758800000,1.2088,1.2132,1.201,1.2132,6758.9
1772762400000,1.2117,1.2236,1.2077,1.2189,3041.0
1772766000000,1.217,1.2252,1.2151,1.2234,13071.6
1772769600000,1.2219,1.2233,1.2083,1.2136,13647.4
1772773200000,1.2141,1.2141,1.2021,1.2111,1631.3
1772776800000,1.2109,1.2132,1.2067,1.2083,8670.6
1772780400000,1.2075,1.2214,1.2055,1.2169,15987.8
1772784000000,1.2157,1.2157,1.2042,1.2055,6030.1
1772787600000,1.2075,1.2096,1.1974,1.2076,27124.1
1772791200000,1.2072,1.2147,1.2064,1.2064,4659.2
1772794800000,1.2063,1.207,1.1949,1.1967,4904.3
1772798400000,1.1967,1.2071,1.1906,1.2071,9348.8
1772802000000,1.2082,1.2145,1.1937,1.1942,31732.5
1772805600000,1.1928,1.1967,1.164,1.1699,29630.1
1772809200000,1.1694,1.179,1.163,1.1653,24079.4
1772812800000,1.1652,1.174,1.1629,1.1662,29052.7
1772816400000,1.1654,1.1684,1.1438,1.1541,17481.1
1772820000000,1.1542,1.1631,1.1537,1.1583,10897.9
1772823600000,1.158,1.1597,1.1476,1.1511,6573.6
1772827200000,1.151,1.1608,1.1505,1.1597,129702.6
1772830800000,1.1596,1.1601,1.1406,1.1487,298856.5
1772834400000,1.1493,1.1529,1.1461,1.1518,76387.1
1772838000000,1.1521,1.1546,1.1485,1.1521,24138.7
1772841600000,1.152,1.1584,1.1476,1.157,30797.7
1772845200000,1.1563,1.1569,1.1498,1.1541,28153.7
1772848800000,1.1536,1.1536,1.1379,1.1467,175241.2
1772852400000,1.1459,1.1504,1.1375,1.1396,24061.1
1772856000000,1.139,1.14,1.1325,1.1381,66129.3
1772859600000,1.1381,1.1569,1.1365,1.1444,653273.1
1772863200000,1.1435,1.1446,1.1367,1.1367,66179.2
1772866800000,1.1332,1.1459,1.1259,1.1445,28470.4
1772870400000,1.1435,1.1495,1.1403,1.1418,20741.4
1772874000000,1.1421,1.1533,1.1403,1.1502,13798.0
1772877600000,1.1516,1.1538,1.148,1.1495,45766.9
1772881200000,1.1492,1.1571,1.1477,1.1477,48729.0
1772884800000,1.1469,1.1508,1.1425,1.1425,24639.5
1772888400000,1.1432,1.1454,1.14,1.1411,16142.6
1772892000000,1.1402,1.1402,1.1296,1.1343,14830.1
1772895600000,1.1331,1.1346,1.1205,1.1269,25382.0
1772899200000,1.1278,1.1278,1.1201,1.1227,26384.1
1772902800000,1.124,1.1284,1.1226,1.1236,13301.7
1772906400000,1.1232,1.1232,1.1152,1.1182,12229.3
1772910000000,1.1184,1.122,1.1021,1.1068,20919.5
1772913600000,1.1075,1.1099,1.096,1.1056,37179.8
1772917200000,1.106,1.1094,1.1027,1.1079,36588.4
1772920800000,1.1075,1.1095,1.0957,1.0978,28486.6
1772924400000,1.0995,1.1116,1.0995,1.1102,5789.5
1772928000000,1.1103,1.1145,1.1047,1.1059,51709.1
1772931600000,1.1053,1.1073,1.1006,1.1054,12232.7
1772935200000,1.1043,1.1061,1.0878,1.0884,36018.4
1772938800000,1.0896,1.0977,1.0888,1.0961,11637.7
1772942400000,1.0964,1.1006,1.089,1.092,6157.5
1772946000000,1.0925,1.1047,1.0925,1.1043,5197.2
1772949600000,1.1044,1.108,1.0994,1.108,7239.8
1772953200000,1.1069,1.1225,1.1068,1.1171,17061.7
1772956800000,1.1176,1.1375,1.1167,1.1317,19635.5
1772960400000,1.1295,1.1376,1.1275,1.1323,5275.3
1772964000000,1.1302,1.1312,1.1299,1.1299,229.0
